symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
000021.SZ,2026-09-07 13:12:00,2026-09-07 13:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2599983215332,35.2599983215332,35.16999816894531,35.16999816894531,20260907,792
000021.SZ,2026-09-07 13:13:00,2026-09-07 13:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.16999816894531,35.189998626708984,35.16999816894531,35.189998626708984,20260907,793
000021.SZ,2026-09-07 13:14:00,2026-09-07 13:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.189998626708984,35.189998626708984,35.119998931884766,35.119998931884766,20260907,794
000021.SZ,2026-09-07 13:15:00,2026-09-07 13:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.119998931884766,35.209999084472656,35.119998931884766,35.20000076293945,20260907,795
000021.SZ,2026-09-07 13:16:00,2026-09-07 13:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.189998626708984,35.22999954223633,35.189998626708984,35.22999954223633,20260907,796
000021.SZ,2026-09-07 13:17:00,2026-09-07 13:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2400016784668,35.27000045776367,35.2400016784668,35.2599983215332,20260907,797
000021.SZ,2026-09-07 13:18:00,2026-09-07 13:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2599983215332,35.29999923706055,35.2599983215332,35.29999923706055,20260907,798
000021.SZ,2026-09-07 13:19:00,2026-09-07 13:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.29999923706055,35.290000915527344,35.290000915527344,20260907,799
000021.SZ,2026-09-07 13:20:00,2026-09-07 13:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.349998474121094,35.290000915527344,35.34000015258789,20260907,800
000021.SZ,2026-09-07 13:21:00,2026-09-07 13:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.349998474121094,35.36000061035156,35.349998474121094,35.36000061035156,20260907,801
000021.SZ,2026-09-07 13:22:00,2026-09-07 13:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.36000061035156,35.36000061035156,35.34000015258789,35.34000015258789,20260907,802
000021.SZ,2026-09-07 13:23:00,2026-09-07 13:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.34000015258789,35.349998474121094,35.29999923706055,35.29999923706055,20260907,803
000021.SZ,2026-09-07 13:24:00,2026-09-07 13:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.34000015258789,35.31999969482422,35.34000015258789,20260907,804
000021.SZ,2026-09-07 13:25:00,2026-09-07 13:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.34000015258789,35.34000015258789,35.279998779296875,35.279998779296875,20260907,805
000021.SZ,2026-09-07 13:26:00,2026-09-07 13:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.34000015258789,35.290000915527344,35.33000183105469,20260907,806
000021.SZ,2026-09-07 13:27:00,2026-09-07 13:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.36000061035156,35.33000183105469,35.349998474121094,20260907,807
000021.SZ,2026-09-07 13:28:00,2026-09-07 13:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.34000015258789,35.369998931884766,35.34000015258789,35.36000061035156,20260907,808
000021.SZ,2026-09-07 13:29:00,2026-09-07 13:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.36000061035156,35.369998931884766,35.36000061035156,35.36000061035156,20260907,809
000021.SZ,2026-09-07 13:30:00,2026-09-07 13:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.349998474121094,35.380001068115234,35.349998474121094,35.380001068115234,20260907,810
000021.SZ,2026-09-07 13:31:00,2026-09-07 13:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.369998931884766,35.459999084472656,35.369998931884766,35.459999084472656,20260907,811
000021.SZ,2026-09-07 13:32:00,2026-09-07 13:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.459999084472656,35.4900016784668,35.459999084472656,35.470001220703125,20260907,812
000021.SZ,2026-09-07 13:33:00,2026-09-07 13:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.47999954223633,35.5,35.47999954223633,35.4900016784668,20260907,813
000021.SZ,2026-09-07 13:34:00,2026-09-07 13:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.5,35.5,35.47999954223633,35.47999954223633,20260907,814
000021.SZ,2026-09-07 13:35:00,2026-09-07 13:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.4900016784668,35.4900016784668,35.470001220703125,35.470001220703125,20260907,815
000021.SZ,2026-09-07 13:36:00,2026-09-07 13:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.470001220703125,35.560001373291016,35.470001220703125,35.54999923706055,20260907,816
000021.SZ,2026-09-07 13:37:00,2026-09-07 13:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.560001373291016,35.59000015258789,35.560001373291016,35.560001373291016,20260907,817
000021.SZ,2026-09-07 13:38:00,2026-09-07 13:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.54999923706055,35.54999923706055,35.5099983215332,35.5099983215332,20260907,818
000021.SZ,2026-09-07 13:39:00,2026-09-07 13:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.5,35.540000915527344,35.5,35.540000915527344,20260907,819
000021.SZ,2026-09-07 13:40:00,2026-09-07 13:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.540000915527344,35.54999923706055,35.5099983215332,35.5099983215332,20260907,820
000021.SZ,2026-09-07 13:41:00,2026-09-07 13:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.5099983215332,35.5099983215332,35.5,35.5,20260907,821
000021.SZ,2026-09-07 13:42:00,2026-09-07 13:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.5,35.5,35.4900016784668,35.4900016784668,20260907,822
000021.SZ,2026-09-07 13:43:00,2026-09-07 13:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.4900016784668,35.540000915527344,35.4900016784668,35.529998779296875,20260907,823
000021.SZ,2026-09-07 13:44:00,2026-09-07 13:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.529998779296875,35.54999923706055,35.529998779296875,35.54999923706055,20260907,824
000021.SZ,2026-09-07 13:45:00,2026-09-07 13:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.540000915527344,35.54999923706055,35.529998779296875,35.529998779296875,20260907,825
000021.SZ,2026-09-07 13:46:00,2026-09-07 13:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.529998779296875,35.529998779296875,35.5099983215332,35.5099983215332,20260907,826
000021.SZ,2026-09-07 13:47:00,2026-09-07 13:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.5,35.529998779296875,35.5,35.529998779296875,20260907,827
000021.SZ,2026-09-07 13:48:00,2026-09-07 13:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.529998779296875,35.529998779296875,35.52000045776367,35.52000045776367,20260907,828
000021.SZ,2026-09-07 13:49:00,2026-09-07 13:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.52000045776367,35.540000915527344,35.52000045776367,35.529998779296875,20260907,829
000021.SZ,2026-09-07 13:50:00,2026-09-07 13:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.52000045776367,35.529998779296875,35.52000045776367,35.52000045776367,20260907,830
000021.SZ,2026-09-07 13:51:00,2026-09-07 13:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.5099983215332,35.52000045776367,35.5,35.5,20260907,831
000021.SZ,2026-09-07 13:52:00,2026-09-07 13:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.5099983215332,35.5099983215332,35.400001525878906,35.400001525878906,20260907,832
000021.SZ,2026-09-07 13:53:00,2026-09-07 13:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.40999984741211,35.439998626708984,35.38999938964844,35.38999938964844,20260907,833
000021.SZ,2026-09-07 13:54:00,2026-09-07 13:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.380001068115234,35.380001068115234,35.369998931884766,35.369998931884766,20260907,834
000021.SZ,2026-09-07 13:55:00,2026-09-07 13:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.36000061035156,35.380001068115234,35.36000061035156,35.380001068115234,20260907,835
000021.SZ,2026-09-07 13:56:00,2026-09-07 13:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.380001068115234,35.40999984741211,35.380001068115234,35.38999938964844,20260907,836
000021.SZ,2026-09-07 13:57:00,2026-09-07 13:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.380001068115234,35.380001068115234,35.310001373291016,35.310001373291016,20260907,837
000021.SZ,2026-09-07 13:58:00,2026-09-07 13:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.310001373291016,35.31999969482422,35.310001373291016,35.310001373291016,20260907,838
000021.SZ,2026-09-07 13:59:00,2026-09-07 14:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.310001373291016,35.34000015258789,35.310001373291016,35.34000015258789,20260907,839
000021.SZ,2026-09-07 14:00:00,2026-09-07 14:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.34000015258789,35.380001068115234,35.34000015258789,35.380001068115234,20260907,840
000021.SZ,2026-09-07 14:01:00,2026-09-07 14:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.380001068115234,35.380001068115234,35.34000015258789,35.34000015258789,20260907,841
000021.SZ,2026-09-07 14:02:00,2026-09-07 14:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.34000015258789,35.33000183105469,35.33000183105469,20260907,842
000021.SZ,2026-09-07 14:03:00,2026-09-07 14:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.349998474121094,35.31999969482422,35.34000015258789,20260907,843
000021.SZ,2026-09-07 14:04:00,2026-09-07 14:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.34000015258789,35.349998474121094,35.33000183105469,35.33000183105469,20260907,844
000021.SZ,2026-09-07 14:05:00,2026-09-07 14:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.310001373291016,35.31999969482422,35.27000045776367,35.27000045776367,20260907,845
000021.SZ,2026-09-07 14:06:00,2026-09-07 14:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.27000045776367,35.290000915527344,35.27000045776367,35.290000915527344,20260907,846
000021.SZ,2026-09-07 14:07:00,2026-09-07 14:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.279998779296875,35.279998779296875,35.2599983215332,35.2599983215332,20260907,847
000021.SZ,2026-09-07 14:08:00,2026-09-07 14:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2599983215332,35.27000045776367,35.2599983215332,35.2599983215332,20260907,848
000021.SZ,2026-09-07 14:09:00,2026-09-07 14:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.2599983215332,35.279998779296875,35.2599983215332,35.27000045776367,20260907,849
000021.SZ,2026-09-07 14:10:00,2026-09-07 14:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.279998779296875,35.310001373291016,35.279998779296875,35.29999923706055,20260907,850
000021.SZ,2026-09-07 14:11:00,2026-09-07 14:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.29999923706055,35.29999923706055,35.290000915527344,35.290000915527344,20260907,851
000021.SZ,2026-09-07 14:12:00,2026-09-07 14:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.31999969482422,35.290000915527344,35.310001373291016,20260907,852
000021.SZ,2026-09-07 14:13:00,2026-09-07 14:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.380001068115234,35.33000183105469,35.36000061035156,20260907,853
000021.SZ,2026-09-07 14:14:00,2026-09-07 14:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.36000061035156,35.380001068115234,35.36000061035156,35.36000061035156,20260907,854
000021.SZ,2026-09-07 14:15:00,2026-09-07 14:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.349998474121094,35.36000061035156,35.310001373291016,35.310001373291016,20260907,855
000021.SZ,2026-09-07 14:16:00,2026-09-07 14:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.310001373291016,35.33000183105469,35.310001373291016,35.31999969482422,20260907,856
000021.SZ,2026-09-07 14:17:00,2026-09-07 14:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.33000183105469,35.31999969482422,35.31999969482422,20260907,857
000021.SZ,2026-09-07 14:18:00,2026-09-07 14:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.33000183105469,35.31999969482422,35.31999969482422,20260907,858
000021.SZ,2026-09-07 14:19:00,2026-09-07 14:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.33000183105469,35.31999969482422,35.31999969482422,20260907,859
000021.SZ,2026-09-07 14:20:00,2026-09-07 14:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.349998474121094,35.31999969482422,35.349998474121094,20260907,860
000021.SZ,2026-09-07 14:21:00,2026-09-07 14:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.349998474121094,35.349998474121094,35.33000183105469,35.33000183105469,20260907,861
000021.SZ,2026-09-07 14:22:00,2026-09-07 14:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.34000015258789,35.33000183105469,35.33000183105469,20260907,862
000021.SZ,2026-09-07 14:23:00,2026-09-07 14:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.33000183105469,35.33000183105469,35.33000183105469,20260907,863
000021.SZ,2026-09-07 14:24:00,2026-09-07 14:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.33000183105469,35.310001373291016,35.310001373291016,20260907,864
000021.SZ,2026-09-07 14:25:00,2026-09-07 14:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.310001373291016,35.349998474121094,35.310001373291016,35.349998474121094,20260907,865
000021.SZ,2026-09-07 14:26:00,2026-09-07 14:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.36000061035156,35.380001068115234,35.36000061035156,35.380001068115234,20260907,866
000021.SZ,2026-09-07 14:27:00,2026-09-07 14:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.380001068115234,35.380001068115234,35.369998931884766,35.369998931884766,20260907,867
000021.SZ,2026-09-07 14:28:00,2026-09-07 14:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.36000061035156,35.369998931884766,35.349998474121094,35.349998474121094,20260907,868
000021.SZ,2026-09-07 14:29:00,2026-09-07 14:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.349998474121094,35.36000061035156,35.349998474121094,35.36000061035156,20260907,869
000021.SZ,2026-09-07 14:30:00,2026-09-07 14:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.349998474121094,35.36000061035156,35.33000183105469,35.33000183105469,20260907,870
000021.SZ,2026-09-07 14:31:00,2026-09-07 14:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.33000183105469,35.279998779296875,35.279998779296875,20260907,871
000021.SZ,2026-09-07 14:32:00,2026-09-07 14:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.279998779296875,35.290000915527344,35.279998779296875,35.279998779296875,20260907,872
000021.SZ,2026-09-07 14:33:00,2026-09-07 14:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.29999923706055,35.290000915527344,35.29999923706055,20260907,873
000021.SZ,2026-09-07 14:34:00,2026-09-07 14:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.29999923706055,35.290000915527344,35.290000915527344,20260907,874
000021.SZ,2026-09-07 14:35:00,2026-09-07 14:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.29999923706055,35.33000183105469,35.29999923706055,35.31999969482422,20260907,875
000021.SZ,2026-09-07 14:36:00,2026-09-07 14:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.34000015258789,35.31999969482422,35.34000015258789,20260907,876
000021.SZ,2026-09-07 14:37:00,2026-09-07 14:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.349998474121094,35.349998474121094,35.33000183105469,35.33000183105469,20260907,877
000021.SZ,2026-09-07 14:38:00,2026-09-07 14:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.34000015258789,35.33000183105469,35.33000183105469,20260907,878
000021.SZ,2026-09-07 14:39:00,2026-09-07 14:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.33000183105469,35.310001373291016,35.310001373291016,20260907,879
000021.SZ,2026-09-07 14:40:00,2026-09-07 14:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.33000183105469,35.31999969482422,35.33000183105469,20260907,880
000021.SZ,2026-09-07 14:41:00,2026-09-07 14:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.34000015258789,35.31999969482422,35.33000183105469,20260907,881
000021.SZ,2026-09-07 14:42:00,2026-09-07 14:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.33000183105469,35.34000015258789,35.33000183105469,35.33000183105469,20260907,882
000021.SZ,2026-09-07 14:43:00,2026-09-07 14:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.31999969482422,35.33000183105469,35.310001373291016,35.310001373291016,20260907,883
000021.SZ,2026-09-07 14:44:00,2026-09-07 14:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.310001373291016,35.31999969482422,35.29999923706055,35.29999923706055,20260907,884
000021.SZ,2026-09-07 14:45:00,2026-09-07 14:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.29999923706055,35.29999923706055,35.290000915527344,35.290000915527344,20260907,885
000021.SZ,2026-09-07 14:46:00,2026-09-07 14:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.290000915527344,35.279998779296875,35.279998779296875,20260907,886
000021.SZ,2026-09-07 14:47:00,2026-09-07 14:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,35.290000915527344,35.290000915527344,35.27000045776367,35.27000045776367,20260907,887
